"Step","benford2 - valid_arithmetic_acc_92_2","benford2 - valid_arithmetic_acc_92_2__MIN","benford2 - valid_arithmetic_acc_92_2__MAX"
"2585","99.00990099009901","99.00990099009901","99.00990099009901"
"2586","97.05882352941177","97.05882352941177","97.05882352941177"
"2587","98.01980198019803","98.01980198019803","98.01980198019803"
"2588","100","100","100"
"2589","100","100","100"
"2590","100","100","100"
"2591","99.11504424778761","99.11504424778761","99.11504424778761"
"2592","98.0952380952381","98.0952380952381","98.0952380952381"
"2593","99.16666666666667","99.16666666666667","99.16666666666667"
"2594","100","100","100"
"2595","100","100","100"
"2596","100","100","100"
"2597","100","100","100"
"2598","96.63865546218487","96.63865546218487","96.63865546218487"
"2599","100","100","100"
"2600","99","99","99"
"2601","100","100","100"
"2602","100","100","100"
"2603","100","100","100"
"2604","100","100","100"
"2605","100","100","100"
"2606","100","100","100"
"2607","97.82608695652173","97.82608695652173","97.82608695652173"
"2608","97.91666666666667","97.91666666666667","97.91666666666667"
"2609","100","100","100"
"2610","98.96907216494846","98.96907216494846","98.96907216494846"
"2611","98.96907216494846","98.96907216494846","98.96907216494846"
"2612","100","100","100"
"2613","100","100","100"
"2614","99.12280701754386","99.12280701754386","99.12280701754386"
"2615","100","100","100"
"2616","100","100","100"
"2617","97.61904761904762","97.61904761904762","97.61904761904762"
"2618","100","100","100"
"2619","100","100","100"
"2620","99.19354838709677","99.19354838709677","99.19354838709677"
"2621","100","100","100"
"2622","100","100","100"
"2623","100","100","100"
"2624","100","100","100"
"2625","99.05660377358491","99.05660377358491","99.05660377358491"
"2626","100","100","100"
"2627","98.1981981981982","98.1981981981982","98.1981981981982"
"2628","99.05660377358491","99.05660377358491","99.05660377358491"
"2629","100","100","100"
"2630","100","100","100"
"2631","100","100","100"
"2632","100","100","100"
"2633","100","100","100"
"2634","100","100","100"
"2635","100","100","100"
"2636","98.96907216494846","98.96907216494846","98.96907216494846"
"2637","100","100","100"
"2638","100","100","100"
"2639","100","100","100"
"2640","100","100","100"
"2641","100","100","100"
"2642","99","99","99"
"2643","100","100","100"
"2644","100","100","100"
"2645","100","100","100"
"2646","100","100","100"
"2647","99.00990099009901","99.00990099009901","99.00990099009901"
"2648","100","100","100"
"2649","98.9247311827957","98.9247311827957","98.9247311827957"
"2650","100","100","100"
"2651","100","100","100"
"2652","98.0952380952381","98.0952380952381","98.0952380952381"
"2653","98.82352941176471","98.82352941176471","98.82352941176471"
"2654","100","100","100"
"2655","97.8021978021978","97.8021978021978","97.8021978021978"
"2656","100","100","100"
"2657","99.07407407407408","99.07407407407408","99.07407407407408"
"2658","99.13793103448276","99.13793103448276","99.13793103448276"
"2659","100","100","100"
"2660","100","100","100"
"2661","100","100","100"
"2662","100","100","100"
"2663","98.9010989010989","98.9010989010989","98.9010989010989"
"2664","100","100","100"
"2665","100","100","100"
"2666","100","100","100"
"2667","97.89473684210526","97.89473684210526","97.89473684210526"
"2668","100","100","100"
"2669","100","100","100"
"2670","99.02912621359224","99.02912621359224","99.02912621359224"
"2671","100","100","100"
"2672","99.05660377358491","99.05660377358491","99.05660377358491"
"2673","98.82352941176471","98.82352941176471","98.82352941176471"
"2674","98.95833333333333","98.95833333333333","98.95833333333333"
"2675","99.03846153846153","99.03846153846153","99.03846153846153"
"2676","99.01960784313725","99.01960784313725","99.01960784313725"
"2677","100","100","100"
"2678","99.05660377358491","99.05660377358491","99.05660377358491"
"2679","99.00990099009901","99.00990099009901","99.00990099009901"
"2680","100","100","100"
"2681","98.9795918367347","98.9795918367347","98.9795918367347"
"2682","100","100","100"
"2683","100","100","100"
"2684","100","100","100"
"2685","100","100","100"
"2686","98.23008849557522","98.23008849557522","98.23008849557522"
"2687","100","100","100"
"2688","100","100","100"
"2689","100","100","100"
"2690","99.11504424778761","99.11504424778761","99.11504424778761"
"2691","100","100","100"
"2692","100","100","100"
"2693","100","100","100"
"2694","98.9247311827957","98.9247311827957","98.9247311827957"
"2695","98.98989898989899","98.98989898989899","98.98989898989899"
"2696","98.18181818181819","98.18181818181819","98.18181818181819"
"2697","100","100","100"
"2698","99.07407407407408","99.07407407407408","99.07407407407408"
"2699","98.1651376146789","98.1651376146789","98.1651376146789"
"2700","100","100","100"
"2701","100","100","100"
"2702","100","100","100"
"2703","98.95833333333333","98.95833333333333","98.95833333333333"
"2704","97.9381443298969","97.9381443298969","97.9381443298969"
"2705","100","100","100"
"2706","97.77777777777777","97.77777777777777","97.77777777777777"
"2707","100","100","100"
"2708","100","100","100"
"2709","100","100","100"
"2710","100","100","100"
"2711","100","100","100"
"2712","97.75280898876404","97.75280898876404","97.75280898876404"
"2713","100","100","100"
"2714","98.85057471264368","98.85057471264368","98.85057471264368"
"2715","100","100","100"
"2716","100","100","100"
"2717","100","100","100"
"2718","100","100","100"
"2719","98.95833333333333","98.95833333333333","98.95833333333333"
"2720","98.73417721518987","98.73417721518987","98.73417721518987"
"2721","98.91304347826087","98.91304347826087","98.91304347826087"
"2722","100","100","100"
"2723","97.5","97.5","97.5"
"2724","100","100","100"
"2725","100","100","100"
"2726","98.93617021276596","98.93617021276596","98.93617021276596"
"2727","100","100","100"
"2728","100","100","100"
"2729","97.75280898876404","97.75280898876404","97.75280898876404"
"2730","99.01960784313725","99.01960784313725","99.01960784313725"
"2731","100","100","100"
"2732","99.02912621359224","99.02912621359224","99.02912621359224"
"2733","98.91304347826087","98.91304347826087","98.91304347826087"
"2734","100","100","100"
"2735","100","100","100"
"2736","96.11650485436893","96.11650485436893","96.11650485436893"
"2737","98.85057471264368","98.85057471264368","98.85057471264368"
"2738","99.05660377358491","99.05660377358491","99.05660377358491"
"2739","98.9247311827957","98.9247311827957","98.9247311827957"
"2740","99.03846153846153","99.03846153846153","99.03846153846153"
"2741","99.04761904761905","99.04761904761905","99.04761904761905"
"2742","100","100","100"
"2743","98.76543209876543","98.76543209876543","98.76543209876543"
"2744","100","100","100"
"2745","100","100","100"
"2746","100","100","100"
"2747","98.83720930232558","98.83720930232558","98.83720930232558"
"2748","100","100","100"
"2749","99.00990099009901","99.00990099009901","99.00990099009901"
"2750","99.09909909909909","99.09909909909909","99.09909909909909"
"2751","99.11504424778761","99.11504424778761","99.11504424778761"
"2752","99.03846153846153","99.03846153846153","99.03846153846153"
"2753","100","100","100"
"2754","100","100","100"
"2755","100","100","100"
"2756","98.88888888888889","98.88888888888889","98.88888888888889"
"2757","100","100","100"
"2758","100","100","100"
"2759","99.00990099009901","99.00990099009901","99.00990099009901"
"2760","98","98","98"
"2761","99.00990099009901","99.00990099009901","99.00990099009901"
"2762","98.76543209876543","98.76543209876543","98.76543209876543"
"2763","99.04761904761905","99.04761904761905","99.04761904761905"
"2764","99.05660377358491","99.05660377358491","99.05660377358491"
"2765","100","100","100"
"2766","100","100","100"
"2767","100","100","100"
"2768","100","100","100"
"2769","97.89473684210526","97.89473684210526","97.89473684210526"
"2770","98.9010989010989","98.9010989010989","98.9010989010989"
"2771","100","100","100"
"2772","99.11504424778761","99.11504424778761","99.11504424778761"
"2773","100","100","100"
"2774","100","100","100"
"2775","98.9010989010989","98.9010989010989","98.9010989010989"
"2776","100","100","100"
"2777","98.2905982905983","98.2905982905983","98.2905982905983"
"2778","100","100","100"
"2779","99.03846153846153","99.03846153846153","99.03846153846153"
"2780","100","100","100"
"2781","99.07407407407408","99.07407407407408","99.07407407407408"
"2782","100","100","100"
"2783","100","100","100"
"2784","98.26086956521739","98.26086956521739","98.26086956521739"
"2785","100","100","100"
"2786","98.98989898989899","98.98989898989899","98.98989898989899"
"2787","100","100","100"
"2788","98.93617021276596","98.93617021276596","98.93617021276596"
"2789","99.00990099009901","99.00990099009901","99.00990099009901"
"2790","97.82608695652173","97.82608695652173","97.82608695652173"
"2791","100","100","100"
"2792","100","100","100"
"2793","100","100","100"
"2794","100","100","100"
"2795","100","100","100"
"2796","100","100","100"
"2797","97.8021978021978","97.8021978021978","97.8021978021978"
"2798","98.21428571428571","98.21428571428571","98.21428571428571"
"2799","99.10714285714286","99.10714285714286","99.10714285714286"
"2800","98.83720930232558","98.83720930232558","98.83720930232558"
"2801","100","100","100"
"2802","100","100","100"
"2803","100","100","100"
"2804","100","100","100"
"2805","100","100","100"
"2806","97.95918367346938","97.95918367346938","97.95918367346938"
"2807","100","100","100"
"2808","100","100","100"
"2809","99.09909909909909","99.09909909909909","99.09909909909909"
"2810","100","100","100"
"2811","100","100","100"
"2812","99.06542056074767","99.06542056074767","99.06542056074767"
"2813","100","100","100"
"2814","100","100","100"
"2815","100","100","100"
"2816","98.1651376146789","98.1651376146789","98.1651376146789"
"2817","100","100","100"
"2818","100","100","100"
"2819","98.1651376146789","98.1651376146789","98.1651376146789"
"2820","99.02912621359224","99.02912621359224","99.02912621359224"
"2821","98.03921568627452","98.03921568627452","98.03921568627452"
"2822","100","100","100"
"2823","98.0952380952381","98.0952380952381","98.0952380952381"
"2824","99.10714285714286","99.10714285714286","99.10714285714286"
"2825","100","100","100"
"2826","100","100","100"
"2827","98.0952380952381","98.0952380952381","98.0952380952381"
"2828","99.1869918699187","99.1869918699187","99.1869918699187"
"2829","100","100","100"
"2830","99.05660377358491","99.05660377358491","99.05660377358491"
"2831","100","100","100"
"2832","100","100","100"
"2833","98.9010989010989","98.9010989010989","98.9010989010989"
"2834","99.02912621359224","99.02912621359224","99.02912621359224"
"2835","100","100","100"
"2836","97.91666666666667","97.91666666666667","97.91666666666667"
"2837","100","100","100"
"2838","100","100","100"
"2839","99.06542056074767","99.06542056074767","99.06542056074767"
"2840","100","100","100"
"2841","100","100","100"
"2842","99.06542056074767","99.06542056074767","99.06542056074767"
"2843","100","100","100"
"2844","100","100","100"
"2845","99.01960784313725","99.01960784313725","99.01960784313725"
"2846","100","100","100"
"2847","97.05882352941177","97.05882352941177","97.05882352941177"
"2848","98.96907216494846","98.96907216494846","98.96907216494846"
"2849","100","100","100"
"2850","98.01980198019803","98.01980198019803","98.01980198019803"
"2851","98.2905982905983","98.2905982905983","98.2905982905983"
"2852","100","100","100"
"2853","100","100","100"
"2854","99.01960784313725","99.01960784313725","99.01960784313725"
"2855","98.9795918367347","98.9795918367347","98.9795918367347"
"2856","98.01980198019803","98.01980198019803","98.01980198019803"
"2857","100","100","100"
"2858","100","100","100"
"2859","100","100","100"
"2860","100","100","100"
"2861","100","100","100"
"2862","100","100","100"
"2863","100","100","100"
"2864","100","100","100"
"2865","100","100","100"
"2866","99.01960784313725","99.01960784313725","99.01960784313725"
"2867","100","100","100"
"2868","100","100","100"
"2869","100","100","100"
"2870","98.86363636363636","98.86363636363636","98.86363636363636"
"2871","100","100","100"
"2872","100","100","100"
"2873","100","100","100"
"2874","100","100","100"
"2875","100","100","100"
"2876","99.05660377358491","99.05660377358491","99.05660377358491"
"2877","98.95833333333333","98.95833333333333","98.95833333333333"
"2878","100","100","100"
"2879","100","100","100"
"2880","100","100","100"
"2881","98.18181818181819","98.18181818181819","98.18181818181819"
"2882","100","100","100"
"2883","99.04761904761905","99.04761904761905","99.04761904761905"
"2884","98.95833333333333","98.95833333333333","98.95833333333333"
"2885","100","100","100"
"2886","99.13793103448276","99.13793103448276","99.13793103448276"
"2887","100","100","100"
"2888","100","100","100"
"2889","100","100","100"
"2890","99.00990099009901","99.00990099009901","99.00990099009901"
"2891","100","100","100"
"2892","100","100","100"
"2893","99.09909909909909","99.09909909909909","99.09909909909909"
"2894","100","100","100"
"2895","100","100","100"
"2896","100","100","100"
"2897","100","100","100"
"2898","100","100","100"
"2899","100","100","100"
"2900","98.83720930232558","98.83720930232558","98.83720930232558"
"2901","99.00990099009901","99.00990099009901","99.00990099009901"
"2902","100","100","100"
"2903","100","100","100"
"2904","98.03921568627452","98.03921568627452","98.03921568627452"
"2905","97.59036144578313","97.59036144578313","97.59036144578313"
"2906","100","100","100"
"2907","98","98","98"
"2908","100","100","100"
"2909","97.72727272727273","97.72727272727273","97.72727272727273"
"2910","99.15254237288136","99.15254237288136","99.15254237288136"
"2911","100","100","100"
"2912","99.02912621359224","99.02912621359224","99.02912621359224"
"2913","98.93617021276596","98.93617021276596","98.93617021276596"
"2914","98.9795918367347","98.9795918367347","98.9795918367347"
"2915","100","100","100"
"2916","98.34710743801652","98.34710743801652","98.34710743801652"
"2917","99.00990099009901","99.00990099009901","99.00990099009901"
"2918","100","100","100"
"2919","100","100","100"
"2920","100","100","100"
"2921","100","100","100"
"2922","99.13793103448276","99.13793103448276","99.13793103448276"
"2923","100","100","100"
"2924","100","100","100"
"2925","100","100","100"
"2926","100","100","100"
"2927","98.0952380952381","98.0952380952381","98.0952380952381"
"2928","100","100","100"
"2929","100","100","100"
"2930","97.8021978021978","97.8021978021978","97.8021978021978"
"2931","100","100","100"
"2932","100","100","100"
"2933","98.9010989010989","98.9010989010989","98.9010989010989"
"2934","98.13084112149532","98.13084112149532","98.13084112149532"
"2935","100","100","100"
"2936","99","99","99"
"2937","100","100","100"
"2938","100","100","100"
"2939","99.03846153846153","99.03846153846153","99.03846153846153"
"2940","100","100","100"
"2941","98.21428571428571","98.21428571428571","98.21428571428571"
"2942","98.88888888888889","98.88888888888889","98.88888888888889"
"2943","100","100","100"
"2944","100","100","100"
"2945","99.15254237288136","99.15254237288136","99.15254237288136"
"2946","97.59036144578313","97.59036144578313","97.59036144578313"
"2947","99","99","99"
"2948","100","100","100"
"2949","100","100","100"
"2950","97.84946236559139","97.84946236559139","97.84946236559139"
"2951","100","100","100"
"2952","100","100","100"
"2953","98.14814814814815","98.14814814814815","98.14814814814815"
"2954","100","100","100"
"2955","100","100","100"
"2956","100","100","100"
"2957","100","100","100"
"2958","98.23008849557522","98.23008849557522","98.23008849557522"
"2959","100","100","100"
"2960","99.08256880733946","99.08256880733946","99.08256880733946"
"2961","100","100","100"
"2962","99.04761904761905","99.04761904761905","99.04761904761905"
"2963","100","100","100"
"2964","100","100","100"
"2965","96.22641509433963","96.22641509433963","96.22641509433963"
"2966","98.03921568627452","98.03921568627452","98.03921568627452"
"2967","100","100","100"
"2968","100","100","100"
"2969","98.88888888888889","98.88888888888889","98.88888888888889"
"2970","100","100","100"
"2971","100","100","100"
"2972","100","100","100"
"2973","100","100","100"
"2974","100","100","100"
"2975","100","100","100"
"2976","97.47899159663865","97.47899159663865","97.47899159663865"
"2977","100","100","100"
"2978","98.88888888888889","98.88888888888889","98.88888888888889"
"2979","99","99","99"
"2980","100","100","100"
"2981","99.0909090909091","99.0909090909091","99.0909090909091"
"2982","100","100","100"
"2983","100","100","100"
"2984","99.09909909909909","99.09909909909909","99.09909909909909"
"2985","98.23008849557522","98.23008849557522","98.23008849557522"
"2986","100","100","100"
"2987","99","99","99"
"2988","100","100","100"
"2989","100","100","100"
"2990","99.02912621359224","99.02912621359224","99.02912621359224"
"2991","99.03846153846153","99.03846153846153","99.03846153846153"
"2992","97.84946236559139","97.84946236559139","97.84946236559139"
