"Step","benford2 - valid_arithmetic_acc_69_2","benford2 - valid_arithmetic_acc_69_2__MIN","benford2 - valid_arithmetic_acc_69_2__MAX"
"2595","98.1981981981982","98.1981981981982","98.1981981981982"
"2596","98.88888888888889","98.88888888888889","98.88888888888889"
"2597","100","100","100"
"2598","96.20253164556962","96.20253164556962","96.20253164556962"
"2599","99.03846153846153","99.03846153846153","99.03846153846153"
"2600","98.94736842105263","98.94736842105263","98.94736842105263"
"2601","98.88888888888889","98.88888888888889","98.88888888888889"
"2602","98.05825242718447","98.05825242718447","98.05825242718447"
"2603","100","100","100"
"2604","100","100","100"
"2605","99.04761904761905","99.04761904761905","99.04761904761905"
"2606","99.12280701754386","99.12280701754386","99.12280701754386"
"2607","100","100","100"
"2608","100","100","100"
"2609","98.94736842105263","98.94736842105263","98.94736842105263"
"2610","99.12280701754386","99.12280701754386","99.12280701754386"
"2611","100","100","100"
"2612","100","100","100"
"2613","99.06542056074767","99.06542056074767","99.06542056074767"
"2614","99","99","99"
"2615","99.02912621359224","99.02912621359224","99.02912621359224"
"2616","97.82608695652173","97.82608695652173","97.82608695652173"
"2617","98.96907216494846","98.96907216494846","98.96907216494846"
"2618","100","100","100"
"2619","98.9795918367347","98.9795918367347","98.9795918367347"
"2620","100","100","100"
"2621","98.87640449438203","98.87640449438203","98.87640449438203"
"2622","98.9247311827957","98.9247311827957","98.9247311827957"
"2623","98.79518072289157","98.79518072289157","98.79518072289157"
"2624","100","100","100"
"2625","100","100","100"
"2626","100","100","100"
"2627","100","100","100"
"2628","100","100","100"
"2629","99.07407407407408","99.07407407407408","99.07407407407408"
"2630","100","100","100"
"2631","100","100","100"
"2632","98.9795918367347","98.9795918367347","98.9795918367347"
"2633","100","100","100"
"2634","100","100","100"
"2635","100","100","100"
"2636","98.9010989010989","98.9010989010989","98.9010989010989"
"2637","100","100","100"
"2638","99.04761904761905","99.04761904761905","99.04761904761905"
"2639","100","100","100"
"2640","100","100","100"
"2641","100","100","100"
"2642","100","100","100"
"2643","100","100","100"
"2644","99.1304347826087","99.1304347826087","99.1304347826087"
"2645","97.29729729729729","97.29729729729729","97.29729729729729"
"2646","100","100","100"
"2647","100","100","100"
"2648","98.9795918367347","98.9795918367347","98.9795918367347"
"2649","99.1869918699187","99.1869918699187","99.1869918699187"
"2650","100","100","100"
"2651","100","100","100"
"2652","100","100","100"
"2653","100","100","100"
"2654","100","100","100"
"2655","100","100","100"
"2656","100","100","100"
"2657","100","100","100"
"2658","100","100","100"
"2659","100","100","100"
"2660","100","100","100"
"2661","99.10714285714286","99.10714285714286","99.10714285714286"
"2662","99.05660377358491","99.05660377358491","99.05660377358491"
"2663","100","100","100"
"2664","98.03921568627452","98.03921568627452","98.03921568627452"
"2665","98.94736842105263","98.94736842105263","98.94736842105263"
"2666","99.02912621359224","99.02912621359224","99.02912621359224"
"2667","98.83720930232558","98.83720930232558","98.83720930232558"
"2668","99","99","99"
"2669","100","100","100"
"2670","100","100","100"
"2671","100","100","100"
"2672","100","100","100"
"2673","100","100","100"
"2674","98.23008849557522","98.23008849557522","98.23008849557522"
"2675","100","100","100"
"2676","100","100","100"
"2677","100","100","100"
"2678","98.96907216494846","98.96907216494846","98.96907216494846"
"2679","98.9247311827957","98.9247311827957","98.9247311827957"
"2680","100","100","100"
"2681","99.06542056074767","99.06542056074767","99.06542056074767"
"2682","98.1981981981982","98.1981981981982","98.1981981981982"
"2683","100","100","100"
"2684","98.94736842105263","98.94736842105263","98.94736842105263"
"2685","99.06542056074767","99.06542056074767","99.06542056074767"
"2686","100","100","100"
"2687","99.00990099009901","99.00990099009901","99.00990099009901"
"2688","97.8021978021978","97.8021978021978","97.8021978021978"
"2689","98.9247311827957","98.9247311827957","98.9247311827957"
"2690","100","100","100"
"2691","98","98","98"
"2692","100","100","100"
"2693","97.16981132075472","97.16981132075472","97.16981132075472"
"2694","97.45762711864407","97.45762711864407","97.45762711864407"
"2695","98.4","98.4","98.4"
"2696","99.05660377358491","99.05660377358491","99.05660377358491"
"2697","99.03846153846153","99.03846153846153","99.03846153846153"
"2698","99.03846153846153","99.03846153846153","99.03846153846153"
"2699","100","100","100"
"2700","100","100","100"
"2701","98.94736842105263","98.94736842105263","98.94736842105263"
"2702","100","100","100"
"2703","97.16981132075472","97.16981132075472","97.16981132075472"
"2704","99.01960784313725","99.01960784313725","99.01960784313725"
"2705","100","100","100"
"2706","100","100","100"
"2707","100","100","100"
"2708","99.09909909909909","99.09909909909909","99.09909909909909"
"2709","97.95918367346938","97.95918367346938","97.95918367346938"
"2710","100","100","100"
"2711","100","100","100"
"2712","98.78048780487805","98.78048780487805","98.78048780487805"
"2713","97.24770642201835","97.24770642201835","97.24770642201835"
"2714","100","100","100"
"2715","97.22222222222223","97.22222222222223","97.22222222222223"
"2716","100","100","100"
"2717","99","99","99"
"2718","98.9010989010989","98.9010989010989","98.9010989010989"
"2719","98.94736842105263","98.94736842105263","98.94736842105263"
"2720","100","100","100"
"2721","100","100","100"
"2722","100","100","100"
"2723","97.91666666666667","97.91666666666667","97.91666666666667"
"2724","98.82352941176471","98.82352941176471","98.82352941176471"
"2725","100","100","100"
"2726","100","100","100"
"2727","98.0952380952381","98.0952380952381","98.0952380952381"
"2728","100","100","100"
"2729","100","100","100"
"2730","100","100","100"
"2731","98.94736842105263","98.94736842105263","98.94736842105263"
"2732","100","100","100"
"2733","100","100","100"
"2734","100","100","100"
"2735","100","100","100"
"2736","100","100","100"
"2737","98.96907216494846","98.96907216494846","98.96907216494846"
"2738","100","100","100"
"2739","100","100","100"
"2740","98","98","98"
"2741","100","100","100"
"2742","98.93617021276596","98.93617021276596","98.93617021276596"
"2743","100","100","100"
"2744","100","100","100"
"2745","100","100","100"
"2746","98.82352941176471","98.82352941176471","98.82352941176471"
"2747","100","100","100"
"2748","100","100","100"
"2749","100","100","100"
"2750","99.08256880733946","99.08256880733946","99.08256880733946"
"2751","100","100","100"
"2752","100","100","100"
"2753","98.83720930232558","98.83720930232558","98.83720930232558"
"2754","100","100","100"
"2755","100","100","100"
"2756","100","100","100"
"2757","99.01960784313725","99.01960784313725","99.01960784313725"
"2758","98.95833333333333","98.95833333333333","98.95833333333333"
"2759","97.82608695652173","97.82608695652173","97.82608695652173"
"2760","100","100","100"
"2761","100","100","100"
"2762","100","100","100"
"2763","100","100","100"
"2764","98.98989898989899","98.98989898989899","98.98989898989899"
"2765","100","100","100"
"2766","99.03846153846153","99.03846153846153","99.03846153846153"
"2767","100","100","100"
"2768","100","100","100"
"2769","99.03846153846153","99.03846153846153","99.03846153846153"
"2770","100","100","100"
"2771","100","100","100"
"2772","98.71794871794872","98.71794871794872","98.71794871794872"
"2773","100","100","100"
"2774","98.91304347826087","98.91304347826087","98.91304347826087"
"2775","99.00990099009901","99.00990099009901","99.00990099009901"
"2776","100","100","100"
"2777","100","100","100"
"2778","97.29729729729729","97.29729729729729","97.29729729729729"
"2779","100","100","100"
"2780","99.06542056074767","99.06542056074767","99.06542056074767"
"2781","100","100","100"
"2782","98.88888888888889","98.88888888888889","98.88888888888889"
"2783","100","100","100"
"2784","99.07407407407408","99.07407407407408","99.07407407407408"
"2785","99.06542056074767","99.06542056074767","99.06542056074767"
"2786","100","100","100"
"2787","100","100","100"
"2788","99.01960784313725","99.01960784313725","99.01960784313725"
"2789","98.83720930232558","98.83720930232558","98.83720930232558"
"2790","99.09909909909909","99.09909909909909","99.09909909909909"
"2791","100","100","100"
"2792","100","100","100"
"2793","99.11504424778761","99.11504424778761","99.11504424778761"
"2794","100","100","100"
"2795","100","100","100"
"2796","100","100","100"
"2797","100","100","100"
"2798","100","100","100"
"2799","99.04761904761905","99.04761904761905","99.04761904761905"
"2800","100","100","100"
"2801","100","100","100"
"2802","100","100","100"
"2803","100","100","100"
"2804","100","100","100"
"2805","99.1869918699187","99.1869918699187","99.1869918699187"
"2806","98.93617021276596","98.93617021276596","98.93617021276596"
"2807","98.7012987012987","98.7012987012987","98.7012987012987"
"2808","99.02912621359224","99.02912621359224","99.02912621359224"
"2809","100","100","100"
"2810","97.8021978021978","97.8021978021978","97.8021978021978"
"2811","100","100","100"
"2812","100","100","100"
"2813","96.96969696969697","96.96969696969697","96.96969696969697"
"2814","100","100","100"
"2815","100","100","100"
"2816","100","100","100"
"2817","100","100","100"
"2818","100","100","100"
"2819","100","100","100"
"2820","99.01960784313725","99.01960784313725","99.01960784313725"
"2821","100","100","100"
"2822","100","100","100"
"2823","100","100","100"
"2824","100","100","100"
"2825","97.8021978021978","97.8021978021978","97.8021978021978"
"2826","98.07692307692308","98.07692307692308","98.07692307692308"
"2827","98.05825242718447","98.05825242718447","98.05825242718447"
"2828","98.82352941176471","98.82352941176471","98.82352941176471"
"2829","100","100","100"
"2830","97.91666666666667","97.91666666666667","97.91666666666667"
"2831","100","100","100"
"2832","100","100","100"
"2833","100","100","100"
"2834","100","100","100"
"2835","99.00990099009901","99.00990099009901","99.00990099009901"
"2836","100","100","100"
"2837","100","100","100"
"2838","100","100","100"
"2839","99.04761904761905","99.04761904761905","99.04761904761905"
"2840","100","100","100"
"2841","98.05825242718447","98.05825242718447","98.05825242718447"
"2842","99.03846153846153","99.03846153846153","99.03846153846153"
"2843","100","100","100"
"2844","99.03846153846153","99.03846153846153","99.03846153846153"
"2845","100","100","100"
"2846","100","100","100"
"2847","100","100","100"
"2848","99.07407407407408","99.07407407407408","99.07407407407408"
"2849","99.08256880733946","99.08256880733946","99.08256880733946"
"2850","100","100","100"
"2851","99.02912621359224","99.02912621359224","99.02912621359224"
"2852","100","100","100"
"2853","97.82608695652173","97.82608695652173","97.82608695652173"
"2854","100","100","100"
"2855","98.98989898989899","98.98989898989899","98.98989898989899"
"2856","100","100","100"
"2857","100","100","100"
"2858","100","100","100"
"2859","99.02912621359224","99.02912621359224","99.02912621359224"
"2860","99.08256880733946","99.08256880733946","99.08256880733946"
"2861","100","100","100"
"2862","99.02912621359224","99.02912621359224","99.02912621359224"
"2863","100","100","100"
"2864","100","100","100"
"2865","98.79518072289157","98.79518072289157","98.79518072289157"
"2866","100","100","100"
"2867","100","100","100"
"2868","100","100","100"
"2869","98.87640449438203","98.87640449438203","98.87640449438203"
"2870","100","100","100"
"2871","100","100","100"
"2872","100","100","100"
"2873","99.15966386554622","99.15966386554622","99.15966386554622"
"2874","100","100","100"
"2875","99.06542056074767","99.06542056074767","99.06542056074767"
"2876","98.9795918367347","98.9795918367347","98.9795918367347"
"2877","100","100","100"
"2878","97.72727272727273","97.72727272727273","97.72727272727273"
"2879","100","100","100"
"2880","100","100","100"
"2881","100","100","100"
"2882","100","100","100"
"2883","100","100","100"
"2884","100","100","100"
"2885","100","100","100"
"2886","97.91666666666667","97.91666666666667","97.91666666666667"
"2887","100","100","100"
"2888","100","100","100"
"2889","100","100","100"
"2890","97.9381443298969","97.9381443298969","97.9381443298969"
"2891","100","100","100"
"2892","100","100","100"
"2893","100","100","100"
"2894","100","100","100"
"2895","97.75280898876404","97.75280898876404","97.75280898876404"
"2896","98.1651376146789","98.1651376146789","98.1651376146789"
"2897","100","100","100"
"2898","99.11504424778761","99.11504424778761","99.11504424778761"
"2899","98.9795918367347","98.9795918367347","98.9795918367347"
"2900","98.94736842105263","98.94736842105263","98.94736842105263"
"2901","100","100","100"
"2902","99.01960784313725","99.01960784313725","99.01960784313725"
"2903","100","100","100"
"2904","100","100","100"
"2905","98.9247311827957","98.9247311827957","98.9247311827957"
"2906","98.9795918367347","98.9795918367347","98.9795918367347"
"2907","98.86363636363636","98.86363636363636","98.86363636363636"
"2908","98.9010989010989","98.9010989010989","98.9010989010989"
"2909","100","100","100"
"2910","97.59036144578313","97.59036144578313","97.59036144578313"
"2911","98.91304347826087","98.91304347826087","98.91304347826087"
"2912","99.13793103448276","99.13793103448276","99.13793103448276"
"2913","100","100","100"
"2914","99.00990099009901","99.00990099009901","99.00990099009901"
"2915","98.96907216494846","98.96907216494846","98.96907216494846"
"2916","100","100","100"
"2917","97.36842105263158","97.36842105263158","97.36842105263158"
"2918","100","100","100"
"2919","98.05825242718447","98.05825242718447","98.05825242718447"
"2920","100","100","100"
"2921","100","100","100"
"2922","98.82352941176471","98.82352941176471","98.82352941176471"
"2923","100","100","100"
"2924","100","100","100"
"2925","100","100","100"
"2926","100","100","100"
"2927","100","100","100"
"2928","99.04761904761905","99.04761904761905","99.04761904761905"
"2929","100","100","100"
"2930","98.87640449438203","98.87640449438203","98.87640449438203"
"2931","100","100","100"
"2932","99.12280701754386","99.12280701754386","99.12280701754386"
"2933","100","100","100"
"2934","99.04761904761905","99.04761904761905","99.04761904761905"
"2935","100","100","100"
"2936","98.14814814814815","98.14814814814815","98.14814814814815"
"2937","100","100","100"
"2938","100","100","100"
"2939","100","100","100"
"2940","99.06542056074767","99.06542056074767","99.06542056074767"
"2941","100","100","100"
"2942","98.93617021276596","98.93617021276596","98.93617021276596"
"2943","100","100","100"
"2944","100","100","100"
"2945","97.43589743589743","97.43589743589743","97.43589743589743"
"2946","100","100","100"
"2947","100","100","100"
"2948","100","100","100"
"2949","100","100","100"
"2950","100","100","100"
"2951","98.96907216494846","98.96907216494846","98.96907216494846"
"2952","100","100","100"
"2953","100","100","100"
"2954","100","100","100"
"2955","100","100","100"
"2956","99.0909090909091","99.0909090909091","99.0909090909091"
"2957","100","100","100"
"2958","100","100","100"
"2959","99.02912621359224","99.02912621359224","99.02912621359224"
"2960","100","100","100"
"2961","98.01980198019803","98.01980198019803","98.01980198019803"
"2962","100","100","100"
"2963","100","100","100"
"2964","100","100","100"
"2965","100","100","100"
"2966","97.11538461538461","97.11538461538461","97.11538461538461"
"2967","100","100","100"
"2968","100","100","100"
"2969","100","100","100"
"2970","98.27586206896552","98.27586206896552","98.27586206896552"
"2971","100","100","100"
"2972","100","100","100"
"2973","98.07692307692308","98.07692307692308","98.07692307692308"
"2974","100","100","100"
"2975","100","100","100"
"2976","100","100","100"
"2977","100","100","100"
"2978","97.77777777777777","97.77777777777777","97.77777777777777"
"2979","98.95833333333333","98.95833333333333","98.95833333333333"
"2980","98.86363636363636","98.86363636363636","98.86363636363636"
"2981","100","100","100"
"2982","100","100","100"
"2983","98.21428571428571","98.21428571428571","98.21428571428571"
"2984","100","100","100"
"2985","100","100","100"
"2986","98.94736842105263","98.94736842105263","98.94736842105263"
"2987","100","100","100"
"2988","100","100","100"
"2989","99.1304347826087","99.1304347826087","99.1304347826087"
"2990","100","100","100"
"2991","98.78048780487805","98.78048780487805","98.78048780487805"
"2992","100","100","100"
