"Step","benford2 - valid_arithmetic_acc_23_2","benford2 - valid_arithmetic_acc_23_2__MIN","benford2 - valid_arithmetic_acc_23_2__MAX"
"2616","100","100","100"
"2617","97.97979797979798","97.97979797979798","97.97979797979798"
"2618","100","100","100"
"2619","98.88888888888889","98.88888888888889","98.88888888888889"
"2620","98.9247311827957","98.9247311827957","98.9247311827957"
"2621","98.94736842105263","98.94736842105263","98.94736842105263"
"2622","100","100","100"
"2623","97.91666666666667","97.91666666666667","97.91666666666667"
"2624","99.06542056074767","99.06542056074767","99.06542056074767"
"2625","100","100","100"
"2626","100","100","100"
"2627","98.0952380952381","98.0952380952381","98.0952380952381"
"2628","100","100","100"
"2629","99.0909090909091","99.0909090909091","99.0909090909091"
"2630","100","100","100"
"2631","100","100","100"
"2632","99.00990099009901","99.00990099009901","99.00990099009901"
"2633","98.1651376146789","98.1651376146789","98.1651376146789"
"2634","100","100","100"
"2635","100","100","100"
"2636","100","100","100"
"2637","100","100","100"
"2638","100","100","100"
"2639","100","100","100"
"2640","99.02912621359224","99.02912621359224","99.02912621359224"
"2641","100","100","100"
"2642","100","100","100"
"2643","100","100","100"
"2644","100","100","100"
"2645","100","100","100"
"2646","99.10714285714286","99.10714285714286","99.10714285714286"
"2647","98.94736842105263","98.94736842105263","98.94736842105263"
"2648","98.9010989010989","98.9010989010989","98.9010989010989"
"2649","100","100","100"
"2650","98.80952380952381","98.80952380952381","98.80952380952381"
"2651","98.88888888888889","98.88888888888889","98.88888888888889"
"2652","100","100","100"
"2653","100","100","100"
"2654","100","100","100"
"2655","100","100","100"
"2656","97.22222222222223","97.22222222222223","97.22222222222223"
"2657","100","100","100"
"2658","100","100","100"
"2659","97.27272727272727","97.27272727272727","97.27272727272727"
"2660","100","100","100"
"2661","100","100","100"
"2662","100","100","100"
"2663","97.97979797979798","97.97979797979798","97.97979797979798"
"2664","99.04761904761905","99.04761904761905","99.04761904761905"
"2665","99.04761904761905","99.04761904761905","99.04761904761905"
"2666","97.9381443298969","97.9381443298969","97.9381443298969"
"2667","98.9795918367347","98.9795918367347","98.9795918367347"
"2668","100","100","100"
"2669","97.87234042553192","97.87234042553192","97.87234042553192"
"2670","100","100","100"
"2671","100","100","100"
"2672","99.1304347826087","99.1304347826087","99.1304347826087"
"2673","97.36842105263158","97.36842105263158","97.36842105263158"
"2674","100","100","100"
"2675","99.13793103448276","99.13793103448276","99.13793103448276"
"2676","100","100","100"
"2677","100","100","100"
"2678","98.24561403508773","98.24561403508773","98.24561403508773"
"2679","100","100","100"
"2680","99.00990099009901","99.00990099009901","99.00990099009901"
"2681","100","100","100"
"2682","99","99","99"
"2683","100","100","100"
"2684","100","100","100"
"2685","100","100","100"
"2686","98.85057471264368","98.85057471264368","98.85057471264368"
"2687","100","100","100"
"2688","100","100","100"
"2689","98.98989898989899","98.98989898989899","98.98989898989899"
"2690","98.91304347826087","98.91304347826087","98.91304347826087"
"2691","100","100","100"
"2692","100","100","100"
"2693","98.88888888888889","98.88888888888889","98.88888888888889"
"2694","100","100","100"
"2695","99.01960784313725","99.01960784313725","99.01960784313725"
"2696","100","100","100"
"2697","100","100","100"
"2698","99.09909909909909","99.09909909909909","99.09909909909909"
"2699","98.30508474576271","98.30508474576271","98.30508474576271"
"2700","100","100","100"
"2701","96.80851063829788","96.80851063829788","96.80851063829788"
"2702","100","100","100"
"2703","100","100","100"
"2704","100","100","100"
"2705","96.80851063829788","96.80851063829788","96.80851063829788"
"2706","100","100","100"
"2707","98.9247311827957","98.9247311827957","98.9247311827957"
"2708","100","100","100"
"2709","99.00990099009901","99.00990099009901","99.00990099009901"
"2710","100","100","100"
"2711","98.95833333333333","98.95833333333333","98.95833333333333"
"2712","100","100","100"
"2713","100","100","100"
"2714","100","100","100"
"2715","100","100","100"
"2716","99.08256880733946","99.08256880733946","99.08256880733946"
"2717","98","98","98"
"2718","100","100","100"
"2719","100","100","100"
"2720","100","100","100"
"2721","100","100","100"
"2722","100","100","100"
"2723","96.19047619047619","96.19047619047619","96.19047619047619"
"2724","99.02912621359224","99.02912621359224","99.02912621359224"
"2725","98.73417721518987","98.73417721518987","98.73417721518987"
"2726","100","100","100"
"2727","100","100","100"
"2728","99.10714285714286","99.10714285714286","99.10714285714286"
"2729","100","100","100"
"2730","100","100","100"
"2731","100","100","100"
"2732","97.32142857142857","97.32142857142857","97.32142857142857"
"2733","98.14814814814815","98.14814814814815","98.14814814814815"
"2734","99.05660377358491","99.05660377358491","99.05660377358491"
"2735","100","100","100"
"2736","100","100","100"
"2737","100","100","100"
"2738","100","100","100"
"2739","100","100","100"
"2740","100","100","100"
"2741","96.62921348314607","96.62921348314607","96.62921348314607"
"2742","100","100","100"
"2743","100","100","100"
"2744","100","100","100"
"2745","100","100","100"
"2746","100","100","100"
"2747","100","100","100"
"2748","100","100","100"
"2749","100","100","100"
"2750","98.9247311827957","98.9247311827957","98.9247311827957"
"2751","98.79518072289157","98.79518072289157","98.79518072289157"
"2752","98.9010989010989","98.9010989010989","98.9010989010989"
"2753","100","100","100"
"2754","97.95918367346938","97.95918367346938","97.95918367346938"
"2755","100","100","100"
"2756","100","100","100"
"2757","98.83720930232558","98.83720930232558","98.83720930232558"
"2758","100","100","100"
"2759","100","100","100"
"2760","98.96907216494846","98.96907216494846","98.96907216494846"
"2761","100","100","100"
"2762","98.98989898989899","98.98989898989899","98.98989898989899"
"2763","100","100","100"
"2764","100","100","100"
"2765","100","100","100"
"2766","100","100","100"
"2767","100","100","100"
"2768","98.30508474576271","98.30508474576271","98.30508474576271"
"2769","99.08256880733946","99.08256880733946","99.08256880733946"
"2770","100","100","100"
"2771","100","100","100"
"2772","100","100","100"
"2773","97.95918367346938","97.95918367346938","97.95918367346938"
"2774","99.00990099009901","99.00990099009901","99.00990099009901"
"2775","99.08256880733946","99.08256880733946","99.08256880733946"
"2776","98.18181818181819","98.18181818181819","98.18181818181819"
"2777","98.95833333333333","98.95833333333333","98.95833333333333"
"2778","100","100","100"
"2779","96.73913043478261","96.73913043478261","96.73913043478261"
"2780","100","100","100"
"2781","97.9381443298969","97.9381443298969","97.9381443298969"
"2782","100","100","100"
"2783","100","100","100"
"2784","100","100","100"
"2785","97.82608695652173","97.82608695652173","97.82608695652173"
"2786","100","100","100"
"2787","98.11320754716981","98.11320754716981","98.11320754716981"
"2788","99.03846153846153","99.03846153846153","99.03846153846153"
"2789","100","100","100"
"2790","100","100","100"
"2791","100","100","100"
"2792","100","100","100"
"2793","99.02912621359224","99.02912621359224","99.02912621359224"
"2794","100","100","100"
"2795","100","100","100"
"2796","99.0909090909091","99.0909090909091","99.0909090909091"
"2797","99.07407407407408","99.07407407407408","99.07407407407408"
"2798","100","100","100"
"2799","99.15254237288136","99.15254237288136","99.15254237288136"
"2800","98.98989898989899","98.98989898989899","98.98989898989899"
"2801","100","100","100"
"2802","98.75","98.75","98.75"
"2803","99.07407407407408","99.07407407407408","99.07407407407408"
"2804","98.9247311827957","98.9247311827957","98.9247311827957"
"2805","100","100","100"
"2806","100","100","100"
"2807","98.88888888888889","98.88888888888889","98.88888888888889"
"2808","100","100","100"
"2809","98.82352941176471","98.82352941176471","98.82352941176471"
"2810","100","100","100"
"2811","100","100","100"
"2812","100","100","100"
"2813","100","100","100"
"2814","100","100","100"
"2815","99.02912621359224","99.02912621359224","99.02912621359224"
"2816","99.01960784313725","99.01960784313725","99.01960784313725"
"2817","100","100","100"
"2818","100","100","100"
"2819","98.91304347826087","98.91304347826087","98.91304347826087"
"2820","98.93617021276596","98.93617021276596","98.93617021276596"
"2821","100","100","100"
"2822","100","100","100"
"2823","100","100","100"
"2824","98.23008849557522","98.23008849557522","98.23008849557522"
"2825","98.9795918367347","98.9795918367347","98.9795918367347"
"2826","100","100","100"
"2827","100","100","100"
"2828","100","100","100"
"2829","100","100","100"
"2830","100","100","100"
"2831","100","100","100"
"2832","100","100","100"
"2833","100","100","100"
"2834","100","100","100"
"2835","99.09909909909909","99.09909909909909","99.09909909909909"
"2836","98.91304347826087","98.91304347826087","98.91304347826087"
"2837","98.95833333333333","98.95833333333333","98.95833333333333"
"2838","100","100","100"
"2839","98.88888888888889","98.88888888888889","98.88888888888889"
"2840","98.93617021276596","98.93617021276596","98.93617021276596"
"2841","100","100","100"
"2842","98.88888888888889","98.88888888888889","98.88888888888889"
"2843","100","100","100"
"2844","100","100","100"
"2845","98.95833333333333","98.95833333333333","98.95833333333333"
"2846","100","100","100"
"2847","99.06542056074767","99.06542056074767","99.06542056074767"
"2848","100","100","100"
"2849","100","100","100"
"2850","100","100","100"
"2851","99.04761904761905","99.04761904761905","99.04761904761905"
"2852","100","100","100"
"2853","99.04761904761905","99.04761904761905","99.04761904761905"
"2854","100","100","100"
"2855","99.08256880733946","99.08256880733946","99.08256880733946"
"2856","100","100","100"
"2857","98.78048780487805","98.78048780487805","98.78048780487805"
"2858","100","100","100"
"2859","100","100","100"
"2860","99.1304347826087","99.1304347826087","99.1304347826087"
"2861","98.13084112149532","98.13084112149532","98.13084112149532"
"2862","97.84946236559139","97.84946236559139","97.84946236559139"
"2863","99.04761904761905","99.04761904761905","99.04761904761905"
"2864","99.04761904761905","99.04761904761905","99.04761904761905"
"2865","98.82352941176471","98.82352941176471","98.82352941176471"
"2866","100","100","100"
"2867","99.02912621359224","99.02912621359224","99.02912621359224"
"2868","99.01960784313725","99.01960784313725","99.01960784313725"
"2869","100","100","100"
"2870","100","100","100"
"2871","97.87234042553192","97.87234042553192","97.87234042553192"
"2872","100","100","100"
"2873","99.1304347826087","99.1304347826087","99.1304347826087"
"2874","100","100","100"
"2875","100","100","100"
"2876","100","100","100"
"2877","99.13793103448276","99.13793103448276","99.13793103448276"
"2878","100","100","100"
"2879","100","100","100"
"2880","100","100","100"
"2881","100","100","100"
"2882","98.9795918367347","98.9795918367347","98.9795918367347"
"2883","100","100","100"
"2884","100","100","100"
"2885","100","100","100"
"2886","100","100","100"
"2887","98.03921568627452","98.03921568627452","98.03921568627452"
"2888","100","100","100"
"2889","100","100","100"
"2890","100","100","100"
"2891","100","100","100"
"2892","100","100","100"
"2893","100","100","100"
"2894","100","100","100"
"2895","100","100","100"
"2896","99","99","99"
"2897","100","100","100"
"2898","98.01980198019803","98.01980198019803","98.01980198019803"
"2899","100","100","100"
"2900","100","100","100"
"2901","99.08256880733946","99.08256880733946","99.08256880733946"
"2902","98.9247311827957","98.9247311827957","98.9247311827957"
"2903","100","100","100"
"2904","100","100","100"
"2905","100","100","100"
"2906","100","100","100"
"2907","98.96907216494846","98.96907216494846","98.96907216494846"
"2908","99.08256880733946","99.08256880733946","99.08256880733946"
"2909","100","100","100"
"2910","100","100","100"
"2911","100","100","100"
"2912","100","100","100"
"2913","98.9795918367347","98.9795918367347","98.9795918367347"
"2914","97.77777777777777","97.77777777777777","97.77777777777777"
"2915","100","100","100"
"2916","100","100","100"
"2917","100","100","100"
"2918","99.02912621359224","99.02912621359224","99.02912621359224"
"2919","100","100","100"
"2920","100","100","100"
"2921","100","100","100"
"2922","98.83720930232558","98.83720930232558","98.83720930232558"
"2923","99.04761904761905","99.04761904761905","99.04761904761905"
"2924","100","100","100"
"2925","100","100","100"
"2926","100","100","100"
"2927","100","100","100"
"2928","100","100","100"
"2929","100","100","100"
"2930","98.95833333333333","98.95833333333333","98.95833333333333"
"2931","97.59036144578313","97.59036144578313","97.59036144578313"
"2932","100","100","100"
"2933","99.02912621359224","99.02912621359224","99.02912621359224"
"2934","98.11320754716981","98.11320754716981","98.11320754716981"
"2935","100","100","100"
"2936","100","100","100"
"2937","100","100","100"
"2938","100","100","100"
"2939","98.9010989010989","98.9010989010989","98.9010989010989"
"2940","100","100","100"
"2941","99.0909090909091","99.0909090909091","99.0909090909091"
"2942","98.86363636363636","98.86363636363636","98.86363636363636"
"2943","99.1304347826087","99.1304347826087","99.1304347826087"
"2944","100","100","100"
"2945","99.00990099009901","99.00990099009901","99.00990099009901"
"2946","99.06542056074767","99.06542056074767","99.06542056074767"
"2947","100","100","100"
"2948","98.9010989010989","98.9010989010989","98.9010989010989"
"2949","100","100","100"
"2950","100","100","100"
"2951","98.73417721518987","98.73417721518987","98.73417721518987"
"2952","100","100","100"
"2953","100","100","100"
"2954","99.0909090909091","99.0909090909091","99.0909090909091"
"2955","100","100","100"
"2956","100","100","100"
"2957","98.71794871794872","98.71794871794872","98.71794871794872"
"2958","99","99","99"
"2959","100","100","100"
"2960","100","100","100"
"2961","99.00990099009901","99.00990099009901","99.00990099009901"
"2962","100","100","100"
"2963","99.1304347826087","99.1304347826087","99.1304347826087"
"2964","98.94736842105263","98.94736842105263","98.94736842105263"
"2965","98.24561403508773","98.24561403508773","98.24561403508773"
"2966","98.94736842105263","98.94736842105263","98.94736842105263"
"2967","100","100","100"
"2968","100","100","100"
"2969","100","100","100"
"2970","100","100","100"
"2971","99.01960784313725","99.01960784313725","99.01960784313725"
"2972","99.15254237288136","99.15254237288136","99.15254237288136"
"2973","100","100","100"
"2974","100","100","100"
"2975","99.2248062015504","99.2248062015504","99.2248062015504"
"2976","100","100","100"
"2977","100","100","100"
"2978","100","100","100"
"2979","98.87640449438203","98.87640449438203","98.87640449438203"
"2980","100","100","100"
"2981","97.72727272727273","97.72727272727273","97.72727272727273"
"2982","100","100","100"
"2983","100","100","100"
"2984","100","100","100"
"2985","99.03846153846153","99.03846153846153","99.03846153846153"
"2986","100","100","100"
"2987","100","100","100"
"2988","100","100","100"
"2989","100","100","100"
"2990","100","100","100"
