"Step","benford2 - valid_arithmetic_acc_46_2","benford2 - valid_arithmetic_acc_46_2__MIN","benford2 - valid_arithmetic_acc_46_2__MAX"
"2633","98.23008849557522","98.23008849557522","98.23008849557522"
"2634","100","100","100"
"2635","99.16666666666667","99.16666666666667","99.16666666666667"
"2636","100","100","100"
"2637","100","100","100"
"2638","100","100","100"
"2639","99.09909909909909","99.09909909909909","99.09909909909909"
"2640","100","100","100"
"2641","100","100","100"
"2642","100","100","100"
"2643","100","100","100"
"2644","100","100","100"
"2645","100","100","100"
"2646","99.1869918699187","99.1869918699187","99.1869918699187"
"2647","100","100","100"
"2648","97.41379310344827","97.41379310344827","97.41379310344827"
"2649","100","100","100"
"2650","99.0909090909091","99.0909090909091","99.0909090909091"
"2651","100","100","100"
"2652","100","100","100"
"2653","99.09909909909909","99.09909909909909","99.09909909909909"
"2654","98.4375","98.4375","98.4375"
"2655","100","100","100"
"2656","98.94736842105263","98.94736842105263","98.94736842105263"
"2657","100","100","100"
"2658","100","100","100"
"2659","100","100","100"
"2660","98.98989898989899","98.98989898989899","98.98989898989899"
"2661","100","100","100"
"2662","100","100","100"
"2663","98.82352941176471","98.82352941176471","98.82352941176471"
"2664","99.08256880733946","99.08256880733946","99.08256880733946"
"2665","100","100","100"
"2666","98.86363636363636","98.86363636363636","98.86363636363636"
"2667","100","100","100"
"2668","100","100","100"
"2669","99.03846153846153","99.03846153846153","99.03846153846153"
"2670","100","100","100"
"2671","100","100","100"
"2672","100","100","100"
"2673","100","100","100"
"2674","98.75","98.75","98.75"
"2675","100","100","100"
"2676","99.00990099009901","99.00990099009901","99.00990099009901"
"2677","99.03846153846153","99.03846153846153","99.03846153846153"
"2678","100","100","100"
"2679","97.89473684210526","97.89473684210526","97.89473684210526"
"2680","100","100","100"
"2681","100","100","100"
"2682","100","100","100"
"2683","100","100","100"
"2684","100","100","100"
"2685","100","100","100"
"2686","99.02912621359224","99.02912621359224","99.02912621359224"
"2687","100","100","100"
"2688","100","100","100"
"2689","100","100","100"
"2690","99.04761904761905","99.04761904761905","99.04761904761905"
"2691","98.11320754716981","98.11320754716981","98.11320754716981"
"2692","98.82352941176471","98.82352941176471","98.82352941176471"
"2693","98.07692307692308","98.07692307692308","98.07692307692308"
"2694","100","100","100"
"2695","97.97979797979798","97.97979797979798","97.97979797979798"
"2696","100","100","100"
"2697","100","100","100"
"2698","100","100","100"
"2699","98.9795918367347","98.9795918367347","98.9795918367347"
"2700","100","100","100"
"2701","100","100","100"
"2702","100","100","100"
"2703","98.01980198019803","98.01980198019803","98.01980198019803"
"2704","98.03921568627452","98.03921568627452","98.03921568627452"
"2705","100","100","100"
"2706","99.07407407407408","99.07407407407408","99.07407407407408"
"2707","98.91304347826087","98.91304347826087","98.91304347826087"
"2708","100","100","100"
"2709","100","100","100"
"2710","100","100","100"
"2711","99.03846153846153","99.03846153846153","99.03846153846153"
"2712","100","100","100"
"2713","100","100","100"
"2714","100","100","100"
"2715","96.03960396039604","96.03960396039604","96.03960396039604"
"2716","100","100","100"
"2717","100","100","100"
"2718","100","100","100"
"2719","100","100","100"
"2720","98.18181818181819","98.18181818181819","98.18181818181819"
"2721","100","100","100"
"2722","98.7012987012987","98.7012987012987","98.7012987012987"
"2723","96.93877551020408","96.93877551020408","96.93877551020408"
"2724","98.9795918367347","98.9795918367347","98.9795918367347"
"2725","100","100","100"
"2726","99.01960784313725","99.01960784313725","99.01960784313725"
"2727","98.05825242718447","98.05825242718447","98.05825242718447"
"2728","98.98989898989899","98.98989898989899","98.98989898989899"
"2729","100","100","100"
"2730","99.15254237288136","99.15254237288136","99.15254237288136"
"2731","100","100","100"
"2732","100","100","100"
"2733","100","100","100"
"2734","98.85057471264368","98.85057471264368","98.85057471264368"
"2735","100","100","100"
"2736","99.0909090909091","99.0909090909091","99.0909090909091"
"2737","100","100","100"
"2738","98.96907216494846","98.96907216494846","98.96907216494846"
"2739","98.98989898989899","98.98989898989899","98.98989898989899"
"2740","98.88888888888889","98.88888888888889","98.88888888888889"
"2741","100","100","100"
"2742","97.82608695652173","97.82608695652173","97.82608695652173"
"2743","98.83720930232558","98.83720930232558","98.83720930232558"
"2744","100","100","100"
"2745","100","100","100"
"2746","100","100","100"
"2747","100","100","100"
"2748","100","100","100"
"2749","98.94736842105263","98.94736842105263","98.94736842105263"
"2750","100","100","100"
"2751","98.9010989010989","98.9010989010989","98.9010989010989"
"2752","100","100","100"
"2753","99.06542056074767","99.06542056074767","99.06542056074767"
"2754","100","100","100"
"2755","100","100","100"
"2756","97.9381443298969","97.9381443298969","97.9381443298969"
"2757","98.98989898989899","98.98989898989899","98.98989898989899"
"2758","98.86363636363636","98.86363636363636","98.86363636363636"
"2759","100","100","100"
"2760","100","100","100"
"2761","100","100","100"
"2762","100","100","100"
"2763","100","100","100"
"2764","96.5909090909091","96.5909090909091","96.5909090909091"
"2765","100","100","100"
"2766","99.00990099009901","99.00990099009901","99.00990099009901"
"2767","99.06542056074767","99.06542056074767","99.06542056074767"
"2768","100","100","100"
"2769","100","100","100"
"2770","99.03846153846153","99.03846153846153","99.03846153846153"
"2771","100","100","100"
"2772","100","100","100"
"2773","98.85057471264368","98.85057471264368","98.85057471264368"
"2774","99.09909909909909","99.09909909909909","99.09909909909909"
"2775","97.5609756097561","97.5609756097561","97.5609756097561"
"2776","100","100","100"
"2777","100","100","100"
"2778","96.80851063829788","96.80851063829788","96.80851063829788"
"2779","100","100","100"
"2780","100","100","100"
"2781","100","100","100"
"2782","98.73417721518987","98.73417721518987","98.73417721518987"
"2783","100","100","100"
"2784","97.8021978021978","97.8021978021978","97.8021978021978"
"2785","98.96907216494846","98.96907216494846","98.96907216494846"
"2786","98.05825242718447","98.05825242718447","98.05825242718447"
"2787","99.02912621359224","99.02912621359224","99.02912621359224"
"2788","99.09909909909909","99.09909909909909","99.09909909909909"
"2789","99.11504424778761","99.11504424778761","99.11504424778761"
"2790","100","100","100"
"2791","98.9795918367347","98.9795918367347","98.9795918367347"
"2792","100","100","100"
"2793","98.03921568627452","98.03921568627452","98.03921568627452"
"2794","99.11504424778761","99.11504424778761","99.11504424778761"
"2795","100","100","100"
"2796","100","100","100"
"2797","97.24770642201835","97.24770642201835","97.24770642201835"
"2798","98.95833333333333","98.95833333333333","98.95833333333333"
"2799","100","100","100"
"2800","100","100","100"
"2801","100","100","100"
"2802","100","100","100"
"2803","99.04761904761905","99.04761904761905","99.04761904761905"
"2804","97.75280898876404","97.75280898876404","97.75280898876404"
"2805","98.9010989010989","98.9010989010989","98.9010989010989"
"2806","99.01960784313725","99.01960784313725","99.01960784313725"
"2807","100","100","100"
"2808","100","100","100"
"2809","100","100","100"
"2810","100","100","100"
"2811","98.96907216494846","98.96907216494846","98.96907216494846"
"2812","98.1651376146789","98.1651376146789","98.1651376146789"
"2813","100","100","100"
"2814","100","100","100"
"2815","100","100","100"
"2816","100","100","100"
"2817","100","100","100"
"2818","98.85057471264368","98.85057471264368","98.85057471264368"
"2819","99.10714285714286","99.10714285714286","99.10714285714286"
"2820","100","100","100"
"2821","100","100","100"
"2822","100","100","100"
"2823","100","100","100"
"2824","100","100","100"
"2825","97","97","97"
"2826","100","100","100"
"2827","98.87640449438203","98.87640449438203","98.87640449438203"
"2828","96.93877551020408","96.93877551020408","96.93877551020408"
"2829","99","99","99"
"2830","100","100","100"
"2831","99.05660377358491","99.05660377358491","99.05660377358491"
"2832","98.88888888888889","98.88888888888889","98.88888888888889"
"2833","99.11504424778761","99.11504424778761","99.11504424778761"
"2834","100","100","100"
"2835","99.03846153846153","99.03846153846153","99.03846153846153"
"2836","100","100","100"
"2837","96.7032967032967","96.7032967032967","96.7032967032967"
"2838","100","100","100"
"2839","96.5909090909091","96.5909090909091","96.5909090909091"
"2840","100","100","100"
"2841","100","100","100"
"2842","100","100","100"
"2843","98","98","98"
"2844","100","100","100"
"2845","100","100","100"
"2846","99.00990099009901","99.00990099009901","99.00990099009901"
"2847","98.98989898989899","98.98989898989899","98.98989898989899"
"2848","100","100","100"
"2849","100","100","100"
"2850","100","100","100"
"2851","100","100","100"
"2852","99.04761904761905","99.04761904761905","99.04761904761905"
"2853","99.13793103448276","99.13793103448276","99.13793103448276"
"2854","100","100","100"
"2855","99.03846153846153","99.03846153846153","99.03846153846153"
"2856","98.91304347826087","98.91304347826087","98.91304347826087"
"2857","100","100","100"
"2858","99.11504424778761","99.11504424778761","99.11504424778761"
"2859","100","100","100"
"2860","100","100","100"
"2861","98.96907216494846","98.96907216494846","98.96907216494846"
"2862","97.05882352941177","97.05882352941177","97.05882352941177"
"2863","99.08256880733946","99.08256880733946","99.08256880733946"
"2864","98.91304347826087","98.91304347826087","98.91304347826087"
"2865","100","100","100"
"2866","100","100","100"
"2867","98.93617021276596","98.93617021276596","98.93617021276596"
"2868","100","100","100"
"2869","100","100","100"
"2870","100","100","100"
"2871","100","100","100"
"2872","100","100","100"
"2873","98.93617021276596","98.93617021276596","98.93617021276596"
"2874","98.9010989010989","98.9010989010989","98.9010989010989"
"2875","98.76543209876543","98.76543209876543","98.76543209876543"
"2876","99.03846153846153","99.03846153846153","99.03846153846153"
"2877","98.03921568627452","98.03921568627452","98.03921568627452"
"2878","100","100","100"
"2879","100","100","100"
"2880","98.9247311827957","98.9247311827957","98.9247311827957"
"2881","98.87640449438203","98.87640449438203","98.87640449438203"
"2882","100","100","100"
"2883","98.88888888888889","98.88888888888889","98.88888888888889"
"2884","100","100","100"
"2885","99.07407407407408","99.07407407407408","99.07407407407408"
"2886","100","100","100"
"2887","100","100","100"
"2888","99.07407407407408","99.07407407407408","99.07407407407408"
"2889","100","100","100"
"2890","100","100","100"
"2891","100","100","100"
"2892","100","100","100"
"2893","100","100","100"
"2894","98.83720930232558","98.83720930232558","98.83720930232558"
"2895","100","100","100"
"2896","100","100","100"
"2897","100","100","100"
"2898","100","100","100"
"2899","100","100","100"
"2900","100","100","100"
"2901","98.93617021276596","98.93617021276596","98.93617021276596"
"2902","98.98989898989899","98.98989898989899","98.98989898989899"
"2903","100","100","100"
"2904","100","100","100"
"2905","100","100","100"
"2906","96.5909090909091","96.5909090909091","96.5909090909091"
"2907","100","100","100"
"2908","100","100","100"
"2909","100","100","100"
"2910","100","100","100"
"2911","100","100","100"
"2912","100","100","100"
"2913","100","100","100"
"2914","98.34710743801652","98.34710743801652","98.34710743801652"
"2915","100","100","100"
"2916","98.11320754716981","98.11320754716981","98.11320754716981"
"2917","95.83333333333333","95.83333333333333","95.83333333333333"
"2918","100","100","100"
"2919","100","100","100"
"2920","98.93617021276596","98.93617021276596","98.93617021276596"
"2921","100","100","100"
"2922","100","100","100"
"2923","98.82352941176471","98.82352941176471","98.82352941176471"
"2924","100","100","100"
"2925","97.46835443037975","97.46835443037975","97.46835443037975"
"2926","100","100","100"
"2927","100","100","100"
"2928","98.07692307692308","98.07692307692308","98.07692307692308"
"2929","99.05660377358491","99.05660377358491","99.05660377358491"
"2930","100","100","100"
"2931","100","100","100"
"2932","100","100","100"
"2933","98.96907216494846","98.96907216494846","98.96907216494846"
"2934","98.0952380952381","98.0952380952381","98.0952380952381"
"2935","99.08256880733946","99.08256880733946","99.08256880733946"
"2936","100","100","100"
"2937","100","100","100"
"2938","99.0909090909091","99.0909090909091","99.0909090909091"
"2939","100","100","100"
"2940","99.05660377358491","99.05660377358491","99.05660377358491"
"2941","100","100","100"
"2942","98.9795918367347","98.9795918367347","98.9795918367347"
"2943","100","100","100"
"2944","100","100","100"
"2945","100","100","100"
"2946","99.08256880733946","99.08256880733946","99.08256880733946"
"2947","100","100","100"
"2948","100","100","100"
"2949","100","100","100"
"2950","100","100","100"
"2951","100","100","100"
"2952","98.91304347826087","98.91304347826087","98.91304347826087"
"2953","100","100","100"
"2954","99.14529914529915","99.14529914529915","99.14529914529915"
"2955","97","97","97"
"2956","100","100","100"
"2957","98.82352941176471","98.82352941176471","98.82352941176471"
"2958","100","100","100"
"2959","99.08256880733946","99.08256880733946","99.08256880733946"
"2960","100","100","100"
"2961","100","100","100"
"2962","100","100","100"
"2963","97.70114942528735","97.70114942528735","97.70114942528735"
"2964","100","100","100"
"2965","100","100","100"
"2966","97.82608695652173","97.82608695652173","97.82608695652173"
"2967","100","100","100"
"2968","100","100","100"
"2969","100","100","100"
"2970","98.94736842105263","98.94736842105263","98.94736842105263"
"2971","100","100","100"
"2972","97.6470588235294","97.6470588235294","97.6470588235294"
"2973","100","100","100"
"2974","98.82352941176471","98.82352941176471","98.82352941176471"
"2975","100","100","100"
"2976","98.93617021276596","98.93617021276596","98.93617021276596"
"2977","100","100","100"
"2978","99.01960784313725","99.01960784313725","99.01960784313725"
"2979","100","100","100"
"2980","99.08256880733946","99.08256880733946","99.08256880733946"
"2981","100","100","100"
"2982","100","100","100"
"2983","100","100","100"
"2984","100","100","100"
"2985","100","100","100"
"2986","100","100","100"
"2987","100","100","100"
"2988","100","100","100"
"2989","100","100","100"
"2990","98.87640449438203","98.87640449438203","98.87640449438203"
"2991","100","100","100"
